"Time";"T1";"T2";"T4"
"2019-10-13T14:58:50-05:00";834.75;827.25;846.25
"2019-10-13T14:59:27-05:00";836.5;828.75;849.5
"2019-10-13T15:00:04-05:00";841.25;831.75;854.25
"2019-10-13T15:00:41-05:00";845.25;834.75;857.5
"2019-10-13T15:01:19-05:00";848;836.5;858.5
"2019-10-13T15:01:56-05:00";847.75;836.25;856.75
"2019-10-13T15:02:35-05:00";845.25;833.75;851
"2019-10-13T15:03:12-05:00";840;831.25;847.5
"2019-10-13T15:03:48-05:00";837.25;828.75;845.25
"2019-10-13T15:04:26-05:00";837.25;828;846.5
"2019-10-13T15:05:02-05:00";839.25;831;849.75
"2019-10-13T15:05:40-05:00";843;833.75;853.75
"2019-10-13T15:06:17-05:00";847.5;836.75;858
"2019-10-13T15:06:55-05:00";851.5;839.75;859.5
"2019-10-13T15:07:32-05:00";851.25;839.75;858
"2019-10-13T15:08:10-05:00";848.75;838.25;854.75
"2019-10-13T15:08:47-05:00";845.75;835;850.25
"2019-10-13T15:09:24-05:00";841.25;832.25;846
"2019-10-13T15:10:02-05:00";837.75;829.75;845
"2019-10-13T15:10:39-05:00";837.75;830.25;847
"2019-10-13T15:11:16-05:00";839.75;831.75;851
"2019-10-13T15:11:52-05:00";844.5;834.75;855.25
"2019-10-13T15:12:30-05:00";848.5;838.25;859.5
"2019-10-13T15:13:07-05:00";852.5;840.75;861.25
"2019-10-13T15:13:44-05:00";853.5;842;863.25
"2019-10-13T15:14:22-05:00";855.5;844.25;866.25
"2019-10-13T15:14:59-05:00";859.5;846.75;869.75
"2019-10-13T15:15:37-05:00";863;849.75;873.25
"2019-10-13T15:16:15-05:00";865.5;852.5;877
"2019-10-13T15:16:52-05:00";869.25;855.5;879.75
"2019-10-13T15:17:30-05:00";869.5;854.5;868
"2019-10-13T15:18:08-05:00";859;848.5;863
"2019-10-13T15:18:45-05:00";860.5;849.5;870.25
"2019-10-13T15:19:22-05:00";866;853.75;877.25
"2019-10-13T15:19:59-05:00";872.25;858.25;883
"2019-10-13T15:20:37-05:00";871.75;861.75;887.5
"2019-10-13T15:21:14-05:00";878.75;865;891.25
"2019-10-13T15:21:52-05:00";884.5;867.75;895
"2019-10-13T15:22:30-05:00";886.75;870.5;898
"2019-10-13T15:23:06-05:00";890.75;872.75;892.75
"2019-10-13T15:23:44-05:00";880.5;864.25;867.25
"2019-10-13T15:24:22-05:00";853.75;839.5;808
"2019-10-13T15:24:58-05:00";773.75;782;740.25
"2019-10-13T15:25:36-05:00";705.5;732.25;691.75
"2019-10-13T15:26:12-05:00";658.5;695.25;657
"2019-10-13T15:26:50-05:00";626.25;667.75;631.25
"2019-10-13T15:27:27-05:00";602.5;647;612.5
"2019-10-13T15:28:05-05:00";584.25;631;598
"2019-10-13T15:28:42-05:00";571;618.75;587.25
"2019-10-13T15:29:19-05:00";561.5;609;578.5
"2019-10-13T15:29:57-05:00";553;601.5;571.5
"2019-10-13T15:30:34-05:00";546.75;595.25;566.5
"2019-10-13T15:31:12-05:00";542.75;589.5;562.25
"2019-10-13T15:31:49-05:00";538.25;585.25;558.5
"2019-10-13T15:32:26-05:00";534.75;582.25;555.5
"2019-10-13T15:33:03-05:00";529.75;579.25;553
"2019-10-13T15:33:40-05:00";532.5;576;551.25
"2019-10-13T15:34:17-05:00";531.5;574.75;549.75
"2019-10-13T15:34:54-05:00";530.25;573;549
"2019-10-13T15:35:31-05:00";529.75;571.75;548.5
"2019-10-13T15:36:09-05:00";530.25;571;548.25
"2019-10-13T15:36:47-05:00";530.75;570.5;548.25
"2019-10-13T15:37:24-05:00";531.75;570.25;548.5
"2019-10-13T15:38:01-05:00";532.5;570;549
"2019-10-13T15:38:38-05:00";533.75;570.25;549.25
"2019-10-13T15:39:16-05:00";533.75;570.5;549.75
"2019-10-13T15:39:52-05:00";535.5;570.5;550.5
"2019-10-13T15:40:30-05:00";536.75;570.75;551.5
"2019-10-13T15:41:08-05:00";538;571.5;552.5
"2019-10-13T15:41:45-05:00";539.25;571.75;553.5
"2019-10-13T15:42:22-05:00";540.75;572.75;555
"2019-10-13T15:42:59-05:00";541.5;573.75;556
"2019-10-13T15:43:36-05:00";543.75;574.5;557.5
"2019-10-13T15:44:14-05:00";545;575.5;559
"2019-10-13T15:44:51-05:00";548;576.75;560.5
"2019-10-13T15:45:28-05:00";550.25;577.75;562
"2019-10-13T15:46:05-05:00";552;579;564
"2019-10-13T15:46:42-05:00";554;580.25;565.75
"2019-10-13T15:47:20-05:00";555.75;581.75;567.5
"2019-10-13T15:47:58-05:00";557.75;582.25;569.5
"2019-10-13T15:48:36-05:00";560.25;584.25;571.75
"2019-10-13T15:49:12-05:00";562;585.5;573.5
"2019-10-13T15:49:49-05:00";563.75;587.25;575.25
"2019-10-13T15:50:27-05:00";566;588.25;577.5
"2019-10-13T15:51:05-05:00";569;590;579.5
"2019-10-13T15:51:42-05:00";571;591.5;581.25
"2019-10-13T15:52:19-05:00";573;593.25;583.5
"2019-10-13T15:52:56-05:00";575;594.5;585.75
"2019-10-13T15:53:32-05:00";577.25;596.5;587.5
"2019-10-13T15:54:10-05:00";579.5;598;589.75
"2019-10-13T15:54:47-05:00";580.75;599.25;592
"2019-10-13T15:55:24-05:00";583.75;601;593.75
"2019-10-13T15:56:02-05:00";585.75;602.75;596
"2019-10-13T15:56:39-05:00";587.75;604.25;598
"2019-10-13T15:57:16-05:00";590;605.75;600.5
"2019-10-13T15:57:55-05:00";591.75;607.5;602.25
"2019-10-13T15:58:31-05:00";592.75;609;604
"2019-10-13T15:59:09-05:00";595.75;610.75;606.25
"2019-10-13T15:59:46-05:00";598.25;612.25;608.25
"2019-10-13T16:00:24-05:00";600.75;614;610.25
"2019-10-13T16:01:01-05:00";602;615.5;612
"2019-10-13T16:01:39-05:00";604.25;617;614.25
"2019-10-13T16:02:16-05:00";606.75;618.75;615.75
"2019-10-13T16:02:52-05:00";608.5;620.25;618
"2019-10-13T16:03:30-05:00";610;622;620
"2019-10-13T16:04:07-05:00";612.25;623.75;621.75
"2019-10-13T16:04:44-05:00";614;625.25;623.75
"2019-10-13T16:05:21-05:00";617;626.75;625.75
"2019-10-13T16:05:58-05:00";617.5;628.25;627.5
"2019-10-13T16:06:36-05:00";621;630;629.75
"2019-10-13T16:07:13-05:00";623;631.25;631.5
"2019-10-13T16:07:50-05:00";624.75;633.25;633.5
"2019-10-13T16:08:27-05:00";626.75;634.25;635.25
"2019-10-13T16:09:05-05:00";627.5;636.25;637.25
"2019-10-13T16:09:42-05:00";630;637.75;639.5
"2019-10-13T16:10:18-05:00";632.5;638.75;641.25
"2019-10-13T16:10:56-05:00";633.5;640.75;642.75
"2019-10-13T16:11:34-05:00";636.5;642.25;644.75
"2019-10-13T16:12:12-05:00";638.25;644;646.75
"2019-10-13T16:12:48-05:00";640;645.5;648.5
"2019-10-13T16:13:26-05:00";641.75;644.5;650.25
"2019-10-13T16:14:03-05:00";642.5;648.25;652
"2019-10-13T16:14:40-05:00";645.5;650;653.75
"2019-10-13T16:15:18-05:00";647.25;651.25;655.5
"2019-10-13T16:15:56-05:00";649;652.75;657.25
"2019-10-13T16:16:32-05:00";650.75;654.25;659
"2019-10-13T16:17:09-05:00";652.25;655.25;660.75
"2019-10-13T16:17:47-05:00";654;654.25;662.5
"2019-10-13T16:18:24-05:00";656.25;659;664.25
"2019-10-13T16:19:01-05:00";657.75;660.5;665.75
"2019-10-13T16:19:39-05:00";659;661.5;667.5
"2019-10-13T16:20:16-05:00";661.25;663.25;669.25
"2019-10-13T16:20:53-05:00";661.75;664.5;671
"2019-10-13T16:21:29-05:00";664.5;666;672.5
"2019-10-13T16:22:06-05:00";665.25;667;674.25
"2019-10-13T16:22:43-05:00";666.75;668.75;675.75
"2019-10-13T16:23:20-05:00";669.25;670;677.25
"2019-10-13T16:23:57-05:00";671.25;671.5;678.75
"2019-10-13T16:24:35-05:00";672.5;672.75;680.75
"2019-10-13T16:25:12-05:00";673;673.75;682.25
"2019-10-13T16:25:49-05:00";675;675.25;683.5
"2019-10-13T16:26:26-05:00";677.5;676.75;685.25
"2019-10-13T16:27:03-05:00";679;678.25;686.5
"2019-10-13T16:27:39-05:00";679.75;679.5;688
"2019-10-13T16:28:17-05:00";682;681;690
"2019-10-13T16:28:54-05:00";683;682;691.25
"2019-10-13T16:29:31-05:00";685.25;683.5;692.75
"2019-10-13T16:30:09-05:00";686.25;684.75;694.25
"2019-10-13T16:30:47-05:00";686.75;686;695.75
"2019-10-13T16:31:24-05:00";689;687.25;697.25
"2019-10-13T16:32:02-05:00";691;688.75;698.75
"2019-10-13T16:32:39-05:00";691.25;689.75;700
"2019-10-13T16:33:16-05:00";694;691;701.75
"2019-10-13T16:33:53-05:00";694.5;692;703.25
"2019-10-13T16:34:30-05:00";696.5;693.75;704.5
"2019-10-13T16:35:07-05:00";697.75;694.5;706
"2019-10-13T16:35:44-05:00";699.25;696;707.25
"2019-10-13T16:36:21-05:00";701;697;708.75
"2019-10-13T16:36:58-05:00";702.5;698.25;710
"2019-10-13T16:37:35-05:00";703.5;698.5;711.5
"2019-10-13T16:38:12-05:00";704.25;700.5;713.25
"2019-10-13T16:38:49-05:00";705.75;701.75;714
"2019-10-13T16:39:26-05:00";707.25;703.25;715.5
"2019-10-13T16:40:04-05:00";709.5;704.5;717
"2019-10-13T16:40:41-05:00";710.25;705.75;718
"2019-10-13T16:41:18-05:00";712;706.5;719.75
"2019-10-13T16:41:56-05:00";713;707.75;720.75
"2019-10-13T16:42:33-05:00";713.75;708.75;722.25
"2019-10-13T16:43:10-05:00";716;710.25;723.75
"2019-10-13T16:43:47-05:00";717;711.25;724.75
"2019-10-13T16:44:25-05:00";718;712.5;726
"2019-10-13T16:45:02-05:00";719.5;713.5;727.25
"2019-10-13T16:45:40-05:00";720.25;714.5;728.5
"2019-10-13T16:46:17-05:00";721.5;715.75;729.75
"2019-10-13T16:46:54-05:00";723.5;716.75;731.25
"2019-10-13T16:47:32-05:00";724.25;718.5;733.25
"2019-10-13T16:48:35-05:00";726.5;720;734.5
"2019-10-13T16:49:12-05:00";728.25;721.25;735.5
"2019-10-13T16:49:49-05:00";728.75;722;737
"2019-10-13T16:50:27-05:00";729;723.25;738.25
"2019-10-13T16:51:05-05:00";731.75;724.25;739.25
"2019-10-13T16:51:41-05:00";732;725.25;740.5
"2019-10-13T16:52:18-05:00";733.25;726;741.5
"2019-10-13T16:52:55-05:00";734.75;727.5;742.75
"2019-10-13T16:53:32-05:00";735.75;728.25;744
"2019-10-13T16:54:08-05:00";737;729.5;745
"2019-10-13T16:54:46-05:00";738.5;730.25;746.25
"2019-10-13T16:55:22-05:00";739;730.75;747.5
"2019-10-13T16:55:59-05:00";740.25;732.25;748.5
"2019-10-13T16:56:35-05:00";742;733.5;749.75
"2019-10-13T16:57:12-05:00";739.25;734.5;751
"2019-10-13T16:57:49-05:00";742.75;735.5;752
"2019-10-13T16:58:27-05:00";745.25;736.5;752.75
"2019-10-13T16:59:03-05:00";746.25;737.5;754
"2019-10-13T16:59:40-05:00";747.25;738;755
"2019-10-13T17:00:17-05:00";748.5;739.25;756.25
"2019-10-13T17:00:54-05:00";749;740;757
"2019-10-13T17:01:32-05:00";750.5;741;758
"2019-10-13T17:02:09-05:00";750.5;742.25;759.25
"2019-10-13T17:02:46-05:00";752.25;742.5;760.5
"2019-10-13T17:03:23-05:00";753.5;744;761.25
"2019-10-13T17:04:00-05:00";754.25;745;762.5
"2019-10-13T17:04:37-05:00";755.5;745.75;763.5
"2019-10-13T17:05:14-05:00";756.5;746.75;764.25
"2019-10-13T17:05:51-05:00";757.5;747.5;765.5
"2019-10-13T17:06:29-05:00";756.5;748.25;766.25
"2019-10-13T17:07:06-05:00";758.5;749.25;767.25
"2019-10-13T17:07:42-05:00";760.25;750.25;768.25
"2019-10-13T17:08:19-05:00";760.75;751;769.25
"2019-10-13T17:08:55-05:00";758.25;751.75;770
"2019-10-13T17:09:32-05:00";763.25;750;771.25
"2019-10-13T17:10:08-05:00";763.25;753.5;772
"2019-10-13T17:10:46-05:00";764.75;754.5;772.75
"2019-10-13T17:11:23-05:00";765.75;755.25;773.75
"2019-10-13T17:12:00-05:00";766;755.75;774.75
"2019-10-13T17:12:37-05:00";767.5;756.75;775.5
"2019-10-13T17:13:15-05:00";767.5;756.75;776.5
"2019-10-13T17:13:52-05:00";768.75;758.25;777
"2019-10-13T17:14:29-05:00";770;759.25;778
"2019-10-13T17:15:07-05:00";770.25;760;778.75
"2019-10-13T17:15:44-05:00";771;760.75;779.5
"2019-10-13T17:16:21-05:00";771.75;761.5;780.5
"2019-10-13T17:16:58-05:00";773.25;762.25;781
"2019-10-13T17:17:35-05:00";774;762.5;782
"2019-10-13T17:18:13-05:00";775;763.5;782.75
"2019-10-13T17:18:50-05:00";774.25;764.5;783.75
"2019-10-13T17:19:27-05:00";775.5;765;784.5
"2019-10-13T17:20:04-05:00";776.25;765.25;785
"2019-10-13T17:20:41-05:00";778;766.5;786
"2019-10-13T17:21:18-05:00";778.25;767.25;786.75
"2019-10-13T17:21:56-05:00";779;767.75;787.25
"2019-10-13T17:22:33-05:00";780.25;768.5;788.25
"2019-10-13T17:23:09-05:00";781;769.25;788.75
"2019-10-13T17:23:46-05:00";781;770;789.5
"2019-10-13T17:24:23-05:00";781.25;770.75;790.5
"2019-10-13T17:25:00-05:00";783.25;771.5;791.25
"2019-10-13T17:25:37-05:00";783;772;791.75
"2019-10-13T17:26:14-05:00";784.75;772.25;792.5
"2019-10-13T17:26:52-05:00";784.5;773.5;793.25
"2019-10-13T17:27:29-05:00";786;774;794
"2019-10-13T17:28:06-05:00";787;774.25;794.5
"2019-10-13T17:28:42-05:00";787.5;775.25;795.5
"2019-10-13T17:29:20-05:00";788.25;775.75;796.25
"2019-10-13T17:29:57-05:00";787;776.5;797
"2019-10-13T17:30:34-05:00";789.5;777.25;797.5
"2019-10-13T17:31:12-05:00";789.25;778;798.25
"2019-10-13T17:31:50-05:00";790.5;778.75;799.25
"2019-10-13T17:32:27-05:00";791;779;799.5
"2019-10-13T17:33:04-05:00";792.25;779.5;800.25
"2019-10-13T17:33:41-05:00";792.5;780.5;801.25
"2019-10-13T17:34:18-05:00";792.75;781.25;802.25
"2019-10-13T17:34:56-05:00";794.5;781.75;802.5
"2019-10-13T17:35:32-05:00";795;782.5;803.25
"2019-10-13T17:36:09-05:00";795.75;783;803.75
"2019-10-13T17:36:46-05:00";795;783.5;804.5
"2019-10-13T17:37:22-05:00";797.25;784.5;805.25
"2019-10-13T17:37:59-05:00";798;785;806
"2019-10-13T17:38:36-05:00";798;785.75;806.5
"2019-10-13T17:39:13-05:00";799.25;786;807.5
"2019-10-13T17:39:50-05:00";800;787;808.25
"2019-10-13T17:40:28-05:00";799.75;787.5;809
"2019-10-13T17:41:05-05:00";801.25;788.25;809.75
"2019-10-13T17:41:41-05:00";802;788.5;810.25
"2019-10-13T17:42:18-05:00";802;789.75;811
"2019-10-13T17:42:56-05:00";803.5;790;811.75
"2019-10-13T17:43:34-05:00";801.5;790.75;812.25
"2019-10-13T17:44:11-05:00";804;791.5;813
"2019-10-13T17:44:49-05:00";805.5;792.25;814
"2019-10-13T17:45:26-05:00";805;791.25;814.75
"2019-10-13T17:46:03-05:00";806.75;793.25;815.5
"2019-10-13T17:46:40-05:00";807.5;794.25;816.25
"2019-10-13T17:47:17-05:00";808.25;794.75;817
"2019-10-13T17:47:56-05:00";809.25;795.25;817.5
"2019-10-13T17:48:32-05:00";809.5;796.25;818.5
"2019-10-13T17:49:09-05:00";810.25;796.5;819
"2019-10-13T17:49:45-05:00";810;797.25;819.5
"2019-10-13T17:50:22-05:00";811.75;798;820.5
"2019-10-13T17:50:58-05:00";811;798.25;821
"2019-10-13T17:51:36-05:00";813.25;799.5;821.75
"2019-10-13T17:52:12-05:00";813;799.5;822.5
"2019-10-13T17:52:49-05:00";813.5;800.75;823.25
"2019-10-13T17:53:27-05:00";815.5;801.25;824
"2019-10-13T17:54:04-05:00";816;801.75;824.5
"2019-10-13T17:54:42-05:00";816.25;802.5;825.25
"2019-10-13T17:55:18-05:00";816.5;803.25;826
"2019-10-13T17:55:56-05:00";818;804;826.75
"2019-10-13T17:56:32-05:00";818.75;804.25;827.25
"2019-10-13T17:57:09-05:00";819.25;805;828
"2019-10-13T17:57:45-05:00";819.5;805.75;828.75
"2019-10-13T17:58:22-05:00";820;806.25;829.5
"2019-10-13T17:59:00-05:00";821.25;806.75;830.25
"2019-10-13T17:59:37-05:00";822;807;830.75
"2019-10-13T18:00:13-05:00";822.25;808.25;831.5
"2019-10-13T18:00:50-05:00";823.25;809;832.25
"2019-10-13T18:01:27-05:00";823.25;809.5;833
"2019-10-13T18:02:04-05:00";823.75;810.25;833.75
"2019-10-13T18:02:41-05:00";825.5;810.5;834.25
"2019-10-13T18:03:18-05:00";826;811.25;834.75
"2019-10-13T18:03:56-05:00";826.75;812;835.75
"2019-10-13T18:04:33-05:00";827.25;812.75;836.5
"2019-10-13T18:05:10-05:00";827.25;813.25;837
"2019-10-13T18:05:46-05:00";828.5;814;837.75
"2019-10-13T18:06:23-05:00";829.5;814.75;838.5
"2019-10-13T18:07:01-05:00";829.25;815.25;839.25
"2019-10-13T18:07:37-05:00";830;816;840
"2019-10-13T18:08:15-05:00";831.5;816.5;840.75
"2019-10-13T18:08:51-05:00";832.25;817.25;841.25
"2019-10-13T18:09:29-05:00";832.75;817.75;842
"2019-10-13T18:10:06-05:00";832.75;818;842.75
"2019-10-13T18:10:42-05:00";834.25;819.25;843.5
"2019-10-13T18:11:20-05:00";834.25;819.5;844.25
"2019-10-13T18:11:57-05:00";834.75;820;845
"2019-10-13T18:12:34-05:00";835.75;821;845.75
"2019-10-13T18:13:12-05:00";837;821.75;846.5
"2019-10-13T18:13:49-05:00";837.75;822.5;847
"2019-10-13T18:14:26-05:00";837.5;823;847.75
"2019-10-13T18:15:02-05:00";839;823.5;848.5
"2019-10-13T18:15:40-05:00";838.25;824.25;849.25
"2019-10-13T18:16:17-05:00";840.25;825;850
"2019-10-13T18:16:55-05:00";840.5;825.75;850.5
"2019-10-13T18:17:32-05:00";842;826.25;851.5
"2019-10-13T18:18:10-05:00";841.75;827;852.25
"2019-10-13T18:18:48-05:00";842.75;827.5;853.5
"2019-10-13T18:19:24-05:00";844.25;828;853.75
"2019-10-13T18:20:01-05:00";844.75;829;854.25
"2019-10-13T18:20:38-05:00";845.5;828.75;854.75
"2019-10-13T18:21:15-05:00";845;830;855.25
"2019-10-13T18:21:52-05:00";846;830.25;855.75
"2019-10-13T18:22:30-05:00";847;831;856.25
"2019-10-13T18:23:07-05:00";847.5;831.25;857
"2019-10-13T18:23:44-05:00";847.25;832.25;857.5
"2019-10-13T18:24:22-05:00";848.5;832.5;858.25
"2019-10-13T18:25:00-05:00";849.5;833;858.75
"2019-10-13T18:25:37-05:00";850;833.75;859.25
"2019-10-13T18:26:14-05:00";850.5;834.25;860
"2019-10-13T18:26:52-05:00";851;835;860.5
"2019-10-13T18:27:30-05:00";851.75;834.75;861.25
"2019-10-13T18:28:08-05:00";852;836.25;861.75
"2019-10-13T18:28:46-05:00";852;836.75;862.5
"2019-10-13T18:29:22-05:00";853.5;837.5;863.25
"2019-10-13T18:29:59-05:00";854.25;838;863.75
"2019-10-13T18:30:36-05:00";855;838.5;864.5
"2019-10-13T18:31:13-05:00";855.5;839.25;865
"2019-10-13T18:31:50-05:00";856.25;839.75;865.75
"2019-10-13T18:32:27-05:00";856;840.5;866.5
"2019-10-13T18:33:03-05:00";856.75;841;867.25
"2019-10-13T18:33:40-05:00";858;841.5;867.75
"2019-10-13T18:34:17-05:00";858.75;842;868.5
"2019-10-13T18:34:55-05:00";859.5;842.5;869
"2019-10-13T18:35:32-05:00";860;843.5;870
"2019-10-13T18:36:09-05:00";860.5;844;870.75
"2019-10-13T18:36:45-05:00";860.75;844.25;871.25
"2019-10-13T18:37:21-05:00";861.75;845.25;872
"2019-10-13T18:37:58-05:00";862.75;845.75;872.5
"2019-10-13T18:38:36-05:00";862.5;846.25;873.25
"2019-10-13T18:39:13-05:00";863.25;847.25;874
"2019-10-13T18:39:50-05:00";863.75;847.5;874.75
"2019-10-13T18:40:27-05:00";864.75;848.5;875.25
"2019-10-13T18:41:03-05:00";866;848.75;876
"2019-10-13T18:41:40-05:00";866.75;849.5;876.75
"2019-10-13T18:42:17-05:00";867.5;850;877.5
"2019-10-13T18:42:53-05:00";868;850.75;878
"2019-10-13T18:43:30-05:00";868.75;851.5;878.75
"2019-10-13T18:44:08-05:00";869.5;852.25;879.75
"2019-10-13T18:44:46-05:00";870.25;853;880.25
"2019-10-13T18:45:22-05:00";870.25;853.5;880.75
"2019-10-13T18:45:59-05:00";870.75;854;881.5
"2019-10-13T18:46:36-05:00";872.25;855;882.25
"2019-10-13T18:47:13-05:00";872.75;855.5;883
"2019-10-13T18:47:50-05:00";872.5;856;883.75
"2019-10-13T18:48:27-05:00";873.5;856.5;884.25
"2019-10-13T18:49:04-05:00";874;857;885
"2019-10-13T18:49:42-05:00";875.5;857.75;885.5
"2019-10-13T18:50:19-05:00";876;858.25;886.25
"2019-10-13T18:50:56-05:00";876;859.25;887
"2019-10-13T18:51:34-05:00";877.5;859.5;887.75
"2019-10-13T18:52:10-05:00";878;860.5;888.25
"2019-10-13T18:52:47-05:00";878.75;860.75;889
"2019-10-13T18:53:25-05:00";878.5;861.75;889.75
"2019-10-13T18:54:02-05:00";880;862;890.5
"2019-10-13T18:54:39-05:00";880.75;862.5;891.25
"2019-10-13T18:55:16-05:00";881.25;863.25;891.75
"2019-10-13T18:55:53-05:00";879.25;864.25;892.5
"2019-10-13T18:56:29-05:00";876;864.75;893.25
"2019-10-13T18:57:06-05:00";883.25;865.25;893.5
"2019-10-13T18:57:43-05:00";877;865.75;894.25
"2019-10-13T18:58:20-05:00";884.5;866.25;895
"2019-10-13T18:58:57-05:00";885.25;867.25;895.75
"2019-10-13T18:59:34-05:00";885.75;867.75;896.25
"2019-10-13T19:00:11-05:00";886.25;868.25;897
"2019-10-13T19:00:48-05:00";886.5;869;897.5
"2019-10-13T19:01:26-05:00";887;869.5;898.25
"2019-10-13T19:02:02-05:00";887.5;870.25;899
"2019-10-13T19:02:38-05:00";888.75;870.5;899.5
"2019-10-13T19:03:16-05:00";889;871.5;900.25
"2019-10-13T19:03:53-05:00";889.75;872;900.75
"2019-10-13T19:04:30-05:00";890.75;872.5;901.25
"2019-10-13T19:05:07-05:00";890.25;873.25;902
"2019-10-13T19:05:44-05:00";892;873.5;902.75
"2019-10-13T19:06:21-05:00";892.5;874.25;903.25
"2019-10-13T19:06:58-05:00";892.75;875;903.75
"2019-10-13T19:07:35-05:00";893.75;875.25;904.75
"2019-10-13T19:08:12-05:00";894;876.25;905.25
"2019-10-13T19:08:49-05:00";895;876.5;906
"2019-10-13T19:09:26-05:00";894.75;877;906.25
"2019-10-13T19:10:02-05:00";895.5;877.75;907.25
"2019-10-13T19:10:39-05:00";896.75;878.25;907.5
"2019-10-13T19:11:16-05:00";894.75;879;908
"2019-10-13T19:11:53-05:00";897.25;879.25;908.75
"2019-10-13T19:12:29-05:00";897.5;879.75;909.25
"2019-10-13T19:13:06-05:00";898.25;880.25;909.75
"2019-10-13T19:13:42-05:00";899.5;881;910.25
"2019-10-13T19:14:19-05:00";898.75;881.25;911
"2019-10-13T19:14:57-05:00";900;882.25;911.75
"2019-10-13T19:15:34-05:00";900.75;882.75;912.25
"2019-10-13T19:16:11-05:00";901.25;883;912.75
"2019-10-13T19:16:48-05:00";901.5;883.75;913.25
"2019-10-13T19:17:24-05:00";903;884.25;913.75
"2019-10-13T19:18:02-05:00";903;884.5;914.25
"2019-10-13T19:18:39-05:00";903.5;885;915.25
"2019-10-13T19:19:15-05:00";904.5;885.75;915.75
"2019-10-13T19:19:52-05:00";904.75;886;916
"2019-10-13T19:20:29-05:00";905.5;886.75;916.75
"2019-10-13T19:21:06-05:00";905.5;887;917
"2019-10-13T19:21:43-05:00";905.75;887.75;917.75
"2019-10-13T19:22:19-05:00";907.25;888.5;918.25
"2019-10-13T19:22:56-05:00";907.75;889;918.75
"2019-10-13T19:23:32-05:00";908;889.5;919.25
"2019-10-13T19:24:09-05:00";908.5;889.75;919.5
"2019-10-13T19:24:46-05:00";909.25;890.5;920.5
"2019-10-13T19:25:23-05:00";909.5;891;920.75
"2019-10-13T19:26:00-05:00";910.25;891.5;921.25
"2019-10-13T19:26:36-05:00";910.5;891.75;922
"2019-10-13T19:27:13-05:00";909.75;892.5;922.5
"2019-10-13T19:27:50-05:00";910.25;892.75;923
"2019-10-13T19:28:26-05:00";912.25;893;923.75
"2019-10-13T19:29:04-05:00";912.5;893.5;923.75
"2019-10-13T19:29:41-05:00";912.75;894.5;924.5
"2019-10-13T19:30:18-05:00";913.5;895;925.25
"2019-10-13T19:30:54-05:00";914;895.25;925.5
"2019-10-13T19:31:31-05:00";914.25;895.25;926
"2019-10-13T19:32:08-05:00";913.5;895.75;926.75
"2019-10-13T19:32:46-05:00";914.75;896.5;927.25
"2019-10-13T19:33:22-05:00";915.5;897;927.5
"2019-10-13T19:33:59-05:00";916.5;897.75;928
"2019-10-13T19:34:36-05:00";917;898;928.5
"2019-10-13T19:35:13-05:00";917.5;898.5;929.25
"2019-10-13T19:35:50-05:00";918;899.25;929.5
"2019-10-13T19:36:27-05:00";918.5;899.75;930.25
"2019-10-13T19:37:04-05:00";919;900;930.5
"2019-10-13T19:37:41-05:00";918.5;900.5;931
"2019-10-13T19:38:18-05:00";919.5;900.75;931.5
"2019-10-13T19:38:54-05:00";919.75;901.25;932
"2019-10-13T19:39:31-05:00";920.25;901.75;932.5
"2019-10-13T19:40:08-05:00";920.5;902.5;933.25
"2019-10-13T19:40:45-05:00";921;902.5;933.5
"2019-10-13T19:41:22-05:00";921.5;903;934
"2019-10-13T19:41:59-05:00";922.75;903.75;934.5
"2019-10-13T19:42:36-05:00";922;903.75;935
"2019-10-13T19:43:13-05:00";922.5;904.25;935.25
"2019-10-13T19:43:50-05:00";923.25;905.25;935.75
"2019-10-13T19:44:27-05:00";924.25;905.5;936.25
"2019-10-13T19:45:05-05:00";924.75;906;936.75
"2019-10-13T19:45:42-05:00";925.5;906.5;937
"2019-10-13T19:46:19-05:00";925.75;906.75;937.5
"2019-10-13T19:46:55-05:00";925.25;907;938
"2019-10-13T19:47:32-05:00";926.75;907.25;938.5
"2019-10-13T19:48:09-05:00";927.25;908.25;939
"2019-10-13T19:48:45-05:00";923;908.25;939.75
"2019-10-13T19:49:22-05:00";927.5;909;940
"2019-10-13T19:49:59-05:00";928;909.5;940.5
"2019-10-13T19:50:36-05:00";928.75;909.75;940.75
"2019-10-13T19:51:12-05:00";929.25;910.25;941.25
"2019-10-13T19:51:49-05:00";929;910.5;941.5
"2019-10-13T19:52:26-05:00";930;911;942
"2019-10-13T19:53:03-05:00";930.5;911.5;942.5
"2019-10-13T19:53:40-05:00";931;912;942.75
"2019-10-13T19:54:17-05:00";931.25;912.5;943.5
"2019-10-13T19:54:54-05:00";932;912.75;943.75
"2019-10-13T19:55:30-05:00";932;913.25;944.25
"2019-10-13T19:56:07-05:00";932.75;913.75;944.5
"2019-10-13T19:56:44-05:00";932.25;914.25;945
"2019-10-13T19:57:20-05:00";933.5;914.25;945.5
"2019-10-13T19:57:58-05:00";933.75;915;946
"2019-10-13T19:58:35-05:00";933.75;915.25;946.25
"2019-10-13T19:59:12-05:00";934.5;915.75;947
"2019-10-13T19:59:49-05:00";935.25;916;947
"2019-10-13T20:00:26-05:00";935;916.5;947.5
"2019-10-13T20:01:03-05:00";936;917;948
"2019-10-13T20:01:39-05:00";935.75;917;948.25
